NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
JPN,260300,JC260300,JPN 3777,JJ,Italia 11.98,Italia Yachts,Matteo Polli,2019,NISHINAIKAI,,,,ORC,CLUB,C,720,01 04 2026 00:28:43,11.650,10.409,2.125,3.97,6430.,0.0,0.00,579.6,0.9386,639.2,1.1582,518.1,932.8,758.3,661.3,611.6,586.0,567.5,541.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,595.9,533.9,501.6,482.0,466.8,443.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.5,713.1,598.5,534.8,500.2,470.7,423.6,43.3,41.4,39.7,38.6,38.6,38.4,38.5,143.1,147.1,149.2,153.0,157.0,160.3,156.3,975.6,804.5,716.6,678.0,660.6,650.7,644.0,639.0,542.0,496.9,476.3,467.0,461.7,456.1,606.3,522.3,484.1,464.7,453.8,447.9,440.6,585.4,510.1,475.7,455.0,440.1,429.2,417.0,588.3,499.4,464.9,450.1,436.4,420.9,397.8,570.6,485.5,448.8,423.7,406.7,394.4,372.8,581.6,491.0,452.4,424.4,399.9,378.2,349.7,650.2,526.8,473.1,442.7,415.4,389.6,334.0,770.7,616.6,524.8,474.9,448.2,425.3,381.5,889.9,712.0,606.0,545.2,511.3,484.3,439.5,0.9126,1.1643,1.2990,0.7096,0.9464,1.0668,0.0,0.0000,2026,1.0651,563.3,03390004JHS,10.056,7441,30.0,49.5,40.9,0.0,145.7,657.5,515.3,461.9,845.5,634.0,562.4,563.0,522.6,1.0657,1.1481,505.9,419.4,400.1,39.6,142.1,652.3,456.5,439.1,410.6,383.6,354.1,324.9,275.0,311.4,359.6,1326.4,1003.4,1321.6,46.1,139.4,1374.2,872.2,808.0,765.6,786.2,789.4,814.6,915.9,1107.3,1278.6
JPN,260320,JC260320,JPN 4228,TOM BOY,J/V 35 CR,TSUBOI,JUDEL/VROLIJK,1998,NISHINAIKAI HIROSHIMA,,,,ORC,CLUB,C,643,03 04 2026 22:57:26,10.743,9.825,2.243,3.62,4244.,0.0,0.00,590.6,0.9285,646.2,1.1350,528.6,948.9,765.4,672.1,620.9,589.0,567.9,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.3,604.6,545.7,513.4,492.2,476.2,450.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.3,723.1,610.4,546.4,510.6,480.7,430.9,42.1,39.7,37.3,36.7,36.3,36.0,36.0,143.8,148.3,152.3,158.5,166.8,173.6,171.3,905.3,754.7,692.7,669.8,657.4,649.3,641.7,602.5,523.4,495.3,484.7,478.6,473.9,468.0,576.3,510.0,484.2,472.5,465.7,460.3,452.8,560.5,502.0,475.0,457.7,447.2,439.8,428.2,571.7,505.4,475.1,453.2,435.8,422.8,404.7,614.1,515.0,474.2,446.7,424.6,407.9,383.6,636.6,529.2,482.0,451.5,424.9,399.9,359.2,718.1,578.9,509.2,472.8,443.6,415.9,358.1,859.6,672.1,565.3,505.3,471.9,444.6,391.8,992.5,776.1,651.5,572.1,520.6,486.4,435.6,0.9003,1.1396,1.2749,0.7000,0.9345,1.0672,0.0,0.0000,2026,1.0450,574.2,03390004K8P,9.883,5137,24.7,42.3,39.3,79.0,0.0,666.4,526.5,470.6,857.1,642.1,562.2,564.9,544.0,1.0621,1.1030,516.0,430.1,410.7,37.0,160.4,647.6,466.4,449.7,421.6,390.9,363.9,333.4,298.0,335.8,384.4,1356.7,1017.0,1366.2,44.9,137.9,1261.6,810.4,757.0,722.5,742.7,855.6,893.8,1036.7,1257.2,1451.7
JPN,260600,JC260600,JPN 4777,PROPAGANDA,A-35,ARCHAMBAULT,NIVELT Bernard,2005,MIURA,,,,ORC,CLUB,C,680,01 04 2026 00:30:16,10.617,9.583,2.141,3.59,4250.,0.0,0.04,582.9,0.9372,640.2,1.1497,521.9,930.3,755.6,661.5,613.7,589.7,571.4,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.4,597.4,538.2,506.4,487.4,471.7,441.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.2,711.7,600.8,538.5,504.8,476.7,424.8,42.3,40.3,38.3,37.1,36.6,36.3,36.3,143.0,147.1,149.7,153.7,156.3,152.8,143.4,972.0,799.9,713.0,676.2,660.1,651.1,643.6,642.5,547.6,505.6,487.1,479.0,473.8,468.0,612.6,530.7,495.2,476.2,466.0,460.2,453.0,594.8,515.0,485.0,466.8,450.7,440.1,428.5,572.2,501.3,469.8,449.8,437.7,428.4,406.8,570.7,492.5,457.3,434.3,419.0,399.2,366.4,581.4,496.4,459.2,429.4,403.8,385.3,348.4,649.0,528.7,479.0,446.1,415.3,383.5,317.0,769.6,616.1,528.2,480.9,452.9,426.6,365.5,888.7,711.4,609.9,551.3,519.2,491.7,422.0,0.9127,1.1542,1.2924,0.7118,0.9442,1.0686,0.0,0.0000,2026,1.0594,566.4,03390004JI4,9.668,5173,24.3,38.6,30.6,0.0,130.4,657.4,519.8,464.3,842.9,635.5,561.5,566.3,525.2,1.0595,1.1423,484.8,412.6,393.4,37.2,144.0,649.2,467.1,450.6,422.4,392.9,344.2,309.9,273.0,277.4,320.3,1323.0,1002.6,1318.2,45.0,139.5,1370.6,877.9,820.3,783.8,766.6,791.1,816.3,914.5,1104.5,1275.4
JPN,260270,JC260270,JPN 5030,CASSANDRE,IMX 38,X YACHTS,NIELS JEPPESEN,1992,,,,,ORC,CLUB,R,639,01 04 2026 00:28:19,11.360,9.805,2.091,3.66,5297.,0.0,0.00,598.1,0.9174,654.1,1.1180,536.7,947.3,769.0,678.0,629.2,599.1,579.6,552.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.3,610.0,552.0,521.2,501.7,487.4,465.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6,726.5,616.3,554.6,520.2,492.0,446.1,42.5,40.1,38.2,37.3,37.4,37.3,37.4,144.9,149.2,153.0,159.0,165.7,171.3,171.8,924.1,774.8,711.2,687.4,676.0,669.7,664.2,612.5,533.4,503.2,491.9,486.8,482.8,478.4,585.2,518.6,491.8,479.9,474.8,470.1,464.3,568.4,509.6,483.0,467.1,457.4,451.5,441.0,578.4,512.5,482.4,462.5,447.0,434.9,419.6,622.6,523.0,481.8,457.1,438.1,424.7,404.5,641.1,534.1,486.9,458.5,434.5,413.4,382.5,713.6,577.8,509.7,474.4,447.4,422.3,372.9,840.4,660.9,560.4,504.7,472.9,447.5,399.7,970.4,763.1,644.9,571.0,522.3,489.4,441.4,0.8946,1.1236,1.2430,0.6992,0.9236,1.0445,0.0,0.0000,2026,1.0311,581.9,03390004JHQ,9.621,6213,27.4,40.0,52.4,100.5,0.0,670.7,534.0,482.7,858.1,649.6,574.4,575.0,547.2,1.0435,1.0964,535.5,448.6,429.6,38.7,163.3,674.6,479.9,463.6,435.6,407.5,389.7,361.1,316.9,348.4,396.4,1349.9,1015.4,1357.0,45.5,141.1,1278.5,817.8,761.0,724.6,743.7,861.2,896.3,1024.6,1230.9,1421.3
JPN,260360,JC260360,JPN 5363,ANDIAMO III,FARR 36M,COOKSON BOATS,B.FARR,1993,MISAKI,,,,ORC,CLUB,R,680,01 04 2026 00:29:18,10.910,9.849,2.243,3.59,3715.,0.0,0.00,560.2,0.9718,617.4,1.1900,504.2,873.2,712.9,635.3,598.3,575.2,554.2,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.3,568.6,519.6,493.3,473.8,456.5,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.2,673.2,578.2,524.9,491.8,461.9,406.4,42.1,39.7,37.2,36.3,36.0,35.7,35.7,142.6,146.4,151.4,153.9,151.8,148.0,143.4,903.1,747.7,683.3,660.1,648.0,640.6,634.2,600.2,518.8,490.5,479.2,472.5,467.8,462.0,573.4,505.5,479.2,466.2,458.6,453.0,445.9,557.4,497.1,469.3,450.4,438.2,430.4,418.8,540.1,483.3,457.3,442.4,426.8,411.9,391.2,546.9,478.8,445.2,423.2,400.3,381.5,352.6,558.7,481.8,443.6,413.3,388.5,369.2,326.4,614.8,510.2,464.9,428.3,393.2,357.6,296.2,730.3,587.2,509.3,467.8,435.8,405.2,332.3,843.2,678.0,587.2,536.6,502.3,467.8,383.8,0.9647,1.1917,1.3368,0.7566,0.9766,1.1060,0.0,0.0000,2026,1.0985,546.2,03390004JHW,10.042,4646,23.9,42.5,31.4,0.0,130.6,622.0,503.5,448.8,793.0,614.4,542.5,547.4,505.3,1.0960,1.1875,466.1,399.9,378.7,37.1,146.4,646.0,462.8,446.2,413.3,378.3,340.1,294.0,256.1,247.8,286.2,1236.2,937.5,1233.1,44.9,139.4,1267.5,814.4,760.9,725.6,718.6,744.0,775.2,864.6,1043.5,1204.9
JPN,260330,JC260330,JPN 5657,DANCE 7,YAMAHA 30S N,YAMAHA,YAMAHA,1999,MISAKI,,,,ORC,CLUB,C,544,01 04 2026 00:28:52,8.988,8.615,2.077,3.09,3600.,0.0,0.00,633.2,0.8764,684.6,1.0544,569.0,988.8,805.9,709.0,657.8,627.9,608.4,580.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.2,644.4,585.0,553.1,533.0,518.3,495.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.1,762.1,648.5,586.6,551.6,523.3,477.9,41.5,39.5,37.5,36.3,35.7,35.4,35.6,145.3,149.8,154.3,162.3,169.6,175.8,175.4,996.4,833.5,756.5,725.3,710.6,702.4,694.7,666.7,578.5,544.2,529.1,521.6,517.0,511.4,638.5,563.6,533.8,518.2,509.2,503.9,496.8,622.3,554.5,525.9,507.1,493.4,484.8,474.1,635.6,556.6,525.1,503.9,486.4,472.6,453.4,633.8,545.2,510.6,487.0,470.9,459.4,439.9,652.4,554.1,514.3,486.3,463.0,443.2,418.2,724.0,592.5,533.9,501.4,473.8,448.0,397.8,849.8,673.9,576.7,529.1,499.3,473.5,423.5,981.2,778.2,661.4,590.2,545.2,514.5,466.0,0.8489,1.0595,1.1689,0.6686,0.8827,0.9954,0.0,0.0000,2026,0.9762,614.6,03390004JHT,8.546,4344,20.5,31.8,28.7,81.2,0.0,706.8,566.3,513.3,897.4,679.7,602.8,612.2,575.4,0.9801,1.0428,559.3,476.2,459.6,36.4,163.8,699.3,510.1,494.0,467.6,441.0,426.4,397.9,343.8,365.5,419.3,1404.3,1065.3,1406.3,44.6,141.3,1384.7,891.2,836.8,804.2,828.3,869.1,898.9,1026.3,1233.3,1424.0
JPN,260411,JC260411,JPN 5797,Zipang,TSUBOI 1030 MOD,TSUBOI YACHT,I. YOKOYAMA,1993,MISAKI,,,,ORC,CLUB,R,587,27 04 2026 15:54:50,10.299,9.293,1.996,3.44,3716.,0.0,0.00,593.1,0.9234,649.8,1.1256,533.1,930.0,761.9,673.3,626.3,597.1,577.3,548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.8,604.7,549.5,519.2,499.3,483.3,455.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.1,718.6,612.4,552.3,517.6,487.6,437.3,42.3,40.1,37.9,37.1,36.7,36.5,36.6,143.1,147.0,151.6,158.8,171.8,177.2,174.8,958.8,797.5,721.4,691.7,677.8,670.4,664.3,634.6,548.9,514.4,499.3,492.1,487.6,482.2,605.5,533.2,503.4,487.8,479.2,473.8,466.7,588.0,523.4,494.7,475.9,462.4,453.4,441.7,575.3,510.2,481.8,464.3,453.1,440.0,417.5,582.3,504.9,470.5,445.8,427.3,411.2,378.1,595.5,510.3,473.0,444.0,417.7,392.7,358.0,662.3,544.9,494.4,462.0,431.5,400.5,334.7,780.4,628.9,542.1,496.4,466.6,438.7,379.7,901.1,726.2,625.1,560.9,516.4,484.2,431.8,0.9067,1.1289,1.2580,0.7093,0.9289,1.0503,0.0,0.0000,2026,1.0386,577.7,03390004N64,9.307,4527,21.7,38.0,28.9,87.2,99.4,661.7,531.5,476.9,845.9,645.9,571.3,577.3,536.7,1.0394,1.1180,507.7,427.2,406.9,37.6,142.8,671.3,481.2,464.0,434.5,402.2,354.6,316.2,273.0,298.0,344.1,1318.9,997.6,1316.8,45.2,140.8,1340.1,857.6,800.3,763.0,763.6,794.2,828.1,932.8,1123.9,1297.7
JPN,260290,JC260290,JPN 5854,HAYATE,SEAM 31,TSUBOI YACHT,I.YOKOYAMA,1999,MISAKI,,,,ORC,CLUB,R,550,01 04 2026 00:28:36,9.500,8.687,2.011,3.24,3301.,0.0,0.00,619.9,0.8909,673.5,1.0776,556.8,975.7,793.4,697.0,646.9,617.5,598.5,570.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.5,631.2,572.6,541.6,521.6,506.0,480.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9,749.8,636.3,574.9,540.4,511.1,460.1,41.8,39.7,37.4,36.3,35.8,35.6,35.7,142.9,149.6,154.5,162.6,169.6,176.3,174.9,974.4,811.3,736.6,708.6,696.0,689.4,684.3,648.8,563.2,531.7,518.2,511.8,507.8,503.1,620.7,549.0,521.4,507.1,499.5,494.7,488.5,604.9,540.3,512.7,495.0,482.6,474.7,464.2,617.0,537.2,506.4,489.2,474.4,460.5,439.8,618.1,531.6,495.8,470.3,448.7,430.3,405.1,636.7,542.3,502.3,473.4,447.8,422.6,377.8,711.3,584.0,526.8,494.3,466.0,438.8,379.6,846.2,671.7,573.3,524.0,493.2,466.4,413.7,977.1,775.6,657.4,585.2,539.0,507.6,457.5,0.8660,1.0823,1.1991,0.6783,0.8976,1.0120,0.0,0.0000,2026,0.9955,602.7,03390004JHR,8.785,4050,19.9,32.9,27.2,71.4,67.6,692.8,554.4,500.4,884.6,668.4,592.9,598.9,566.0,1.0018,1.0601,548.0,458.9,438.0,36.8,147.3,692.6,502.5,486.5,458.2,426.7,390.2,345.7,307.5,349.4,403.5,1383.3,1044.3,1386.0,44.8,138.5,1355.6,870.6,815.1,780.0,801.9,844.8,878.1,1006.4,1221.9,1410.9
JPN,2074,JI2074,JPN 5910,Zero,IMX 40,X-YACHTS,N.JEPPESEN,2000,,,,,ORC,INTL,R,500,01 04 2026 00:30:22,12.100,10.610,2.408,3.78,6507.,120.7,0.00,584.6,0.9319,643.8,1.1478,522.8,940.8,761.7,664.6,615.6,591.3,574.2,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.5,599.0,536.8,505.8,487.5,473.9,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.9,716.3,601.5,538.9,505.7,478.6,432.2,43.0,40.8,39.4,38.4,38.0,37.9,38.5,142.8,146.7,149.0,152.8,155.9,158.8,147.5,989.5,811.8,724.1,687.3,672.6,665.3,660.0,652.5,549.9,502.2,483.6,476.0,471.8,467.6,620.7,529.5,488.4,470.7,462.8,458.4,453.5,600.1,516.8,479.0,459.0,446.8,439.3,430.9,587.9,501.9,470.0,456.0,440.2,426.8,409.5,570.5,485.3,451.1,432.3,417.9,404.7,385.1,581.3,489.7,451.7,425.9,405.3,391.2,359.9,650.3,525.7,470.9,440.0,413.1,387.5,336.0,772.6,616.4,524.1,473.3,445.8,421.9,375.8,892.2,711.7,605.1,543.8,509.9,483.0,434.0,0.9060,1.1553,1.2793,0.7048,0.9404,1.0559,0.0,0.0000,2026,1.0561,568.1,03390004JI5,10.025,7273,30.4,47.7,35.3,0.0,148.3,662.3,519.3,469.0,851.3,638.0,568.2,569.4,523.9,1.0538,1.1452,516.7,433.4,412.3,39.9,143.5,674.1,471.7,454.8,427.4,400.5,372.6,336.1,296.8,311.2,359.3,1346.7,1021.8,1340.7,45.9,139.2,1407.5,898.3,836.9,796.5,814.8,791.0,817.1,920.4,1113.7,1286.0
JPN,260180,JC260180,JPN 5955,GEFION,BALTIC 35,BALTIC YACHT,JUDEL/VROLIJK,1984,MISAKI,,,,ORC,CLUB,C,560,01 04 2026 00:27:33,10.467,8.846,1.920,3.55,5292.,0.0,0.20,657.1,0.8408,713.6,1.0233,586.3,1066.4,859.2,746.3,679.8,644.6,622.9,598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.1,677.2,604.9,565.6,543.7,528.5,506.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,809.5,677.0,601.5,563.7,534.8,486.6,43.3,41.3,39.7,38.4,37.6,37.3,37.6,146.2,150.9,153.0,160.8,168.2,176.8,178.1,1070.6,887.4,793.5,747.8,729.4,720.0,714.6,703.7,599.9,554.9,534.5,524.5,519.8,515.1,669.1,578.7,542.0,523.4,512.7,507.5,501.7,649.7,566.0,532.0,513.3,500.2,490.8,480.2,662.8,566.9,524.8,502.7,488.0,479.1,460.7,671.1,562.5,519.0,495.0,474.9,455.0,424.9,694.3,577.8,526.9,499.8,478.4,456.9,418.5,774.7,629.4,551.6,515.0,490.7,468.8,425.0,920.0,720.1,607.4,544.3,512.5,489.9,447.5,1062.3,830.9,699.2,611.9,559.8,525.8,482.1,0.8009,1.0300,1.1451,0.6232,0.8473,0.9691,0.0,0.0000,2026,0.9422,636.8,03390004JHL,8.411,6070,24.7,34.9,33.5,77.1,66.3,749.2,582.5,524.0,962.8,708.1,619.1,631.1,596.8,0.9507,1.0053,582.4,492.0,470.1,38.5,176.4,721.7,514.5,499.6,473.4,446.7,411.6,393.9,391.4,409.2,443.1,1535.3,1153.6,1538.1,46.2,137.3,1507.8,958.8,891.3,849.4,875.4,929.7,967.8,1113.6,1353.4,1562.8
JPN,260560,JC260560,JPN 6033,VOYAGER 5,YAMAHA 30S N,YAMAHA,YAMAHA,1999,NISHINAIKAI,,,,ORC,CLUB,R,500,03 08 2026 10:13:58,8.988,8.449,2.033,3.09,3021.,0.0,0.00,629.6,0.8763,684.7,1.0604,565.8,989.0,803.2,709.1,658.5,628.5,608.6,580.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.3,640.4,582.5,550.6,530.0,514.5,489.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.6,759.9,647.4,584.6,549.2,519.3,469.7,41.5,39.3,37.1,36.1,36.0,35.7,35.9,144.8,149.8,154.0,162.3,170.0,176.3,175.4,962.8,808.3,744.4,720.5,709.0,701.7,696.5,644.4,565.3,537.3,525.4,519.1,514.8,509.8,617.8,552.2,526.4,512.7,505.7,500.5,493.7,602.9,543.9,517.0,498.6,486.1,478.7,468.1,614.3,546.2,515.9,493.7,475.6,462.1,443.8,639.9,546.3,508.9,481.6,460.6,446.4,423.9,662.0,558.7,515.2,484.3,458.4,434.3,398.0,740.6,602.7,539.1,504.3,474.5,446.3,386.4,879.2,691.1,586.9,533.8,502.0,474.1,419.9,1015.2,798.0,673.9,596.4,548.0,515.5,463.9,0.8543,1.0647,1.1787,0.6696,0.8825,0.9951,0.0,0.0000,2026,0.9802,612.1,03390004W0A,8.519,3709,19.4,31.9,29.2,65.3,0.0,702.3,563.5,509.0,896.1,679.9,603.0,606.6,576.4,0.9891,1.0409,557.6,468.5,448.7,37.2,147.1,707.6,509.8,492.0,462.6,431.2,407.9,370.7,317.8,353.1,407.7,1407.6,1060.9,1414.8,44.6,139.4,1335.1,860.1,806.9,773.8,795.7,882.5,918.9,1060.4,1281.8,1480.1
JPN,260210,JC260210,JPN 6210,RAIA,YOUNG99 MOD,YACHTING DEVELOP,J.YOUNG,1993,SHONAN,,,,ORC,CLUB,C,647,01 04 2026 00:27:51,10.990,9.882,2.054,3.72,4262.,0.0,0.03,601.2,0.9133,656.9,1.1201,535.7,990.5,790.2,685.5,628.0,593.6,571.3,541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.6,619.5,553.5,518.1,495.9,479.5,453.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.3,745.3,621.1,551.6,514.5,484.6,432.7,42.7,40.5,38.2,37.0,36.6,36.3,36.0,143.8,148.7,151.4,157.6,166.2,174.3,174.5,942.6,775.8,701.0,673.7,660.0,651.3,641.8,621.5,531.3,498.4,486.2,479.6,475.1,468.7,591.8,516.1,487.4,474.1,467.1,461.9,454.0,574.7,507.1,478.7,460.9,449.3,442.1,430.3,587.2,511.0,478.2,456.7,439.4,426.2,407.7,631.2,523.3,478.4,450.9,428.5,409.5,382.6,657.1,540.3,487.8,456.4,430.5,406.7,358.0,745.1,595.9,517.7,478.5,449.4,422.3,366.6,899.2,696.7,580.8,512.8,477.4,450.2,399.3,1038.3,804.5,670.0,582.4,527.3,491.2,440.3,0.8726,1.1261,1.2666,0.6739,0.9201,1.0610,0.0,0.0000,2026,1.0287,583.3,03390004JHN,9.854,5159,25.5,41.3,37.1,70.5,0.0,687.6,532.8,473.7,890.3,652.1,565.5,571.9,553.7,1.0492,1.0837,518.0,431.5,411.3,36.6,162.2,643.9,466.4,450.3,423.0,392.8,362.4,329.0,305.8,343.4,392.2,1427.6,1066.5,1437.4,45.4,137.4,1329.6,849.4,790.7,752.7,775.2,887.4,930.4,1086.5,1321.2,1525.6
JPN,260380,JC260380,JPN 6269,VITTORIA,B&C IMS37CR,NEW JAPAN YACHT CO,BOTIN&CARKEEK,2005,MIURA,,,,ORC,CLUB,C,635,10 04 2026 23:04:34,10.962,9.626,2.184,2.71,4142.,0.0,0.00,581.5,0.9427,636.4,1.1508,521.4,924.3,746.1,658.3,613.0,584.5,564.9,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.6,591.6,536.3,507.5,487.7,471.9,446.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.7,703.8,598.3,540.7,505.6,476.2,426.9,42.3,40.1,38.0,37.4,37.1,37.0,37.1,143.2,148.3,153.4,159.7,166.4,168.2,159.9,940.4,773.2,707.0,682.5,669.1,661.2,655.6,624.7,531.3,498.9,488.1,481.8,477.5,472.9,596.7,516.3,486.4,475.3,468.7,464.1,458.5,579.9,508.2,476.9,459.8,450.6,443.9,435.1,563.6,493.9,467.1,454.4,438.0,426.1,410.8,583.5,497.5,459.8,434.8,417.5,402.0,377.3,600.0,505.3,465.0,435.4,408.5,386.4,349.6,666.0,542.8,485.8,451.3,419.9,389.3,330.8,786.6,622.6,530.4,482.5,450.5,420.3,359.6,908.2,718.9,609.6,543.5,499.9,468.6,411.5,0.9194,1.1557,1.2869,0.7184,0.9493,1.0752,0.0,0.0000,2026,1.0613,565.3,03390004KV7,9.601,5004,24.4,45.0,29.9,107.3,86.3,652.6,519.2,466.2,835.2,632.0,558.0,564.6,524.8,1.0626,1.1433,503.0,426.7,404.8,38.8,147.2,673.5,475.4,458.7,431.7,401.8,366.1,321.6,282.1,288.0,332.5,1320.7,997.0,1320.4,44.9,140.6,1324.3,851.3,795.8,759.2,753.5,789.1,835.2,946.8,1140.7,1317.2
JPN,260232,JC260232,JPN 6275,GRAND BLUE,X-35 OD mod,X YACHTS,JEPPESEN,2005,MISAKI,,,,ORC,CLUB,C,680,21 05 2026 02:34:04,10.600,9.448,2.154,3.25,4410.,0.0,0.00,590.4,0.9198,652.3,1.1279,532.0,921.0,753.0,669.0,629.8,606.6,589.1,560.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.9,597.6,545.0,518.8,501.2,486.7,462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.9,710.1,607.8,552.2,519.8,491.7,443.6,42.3,40.2,38.2,37.4,37.4,37.4,37.6,142.8,147.1,150.7,154.1,158.8,161.0,144.4,951.6,791.2,722.0,698.0,685.6,678.4,674.2,630.6,544.0,510.7,498.9,492.6,488.4,484.0,601.9,528.4,498.7,486.1,479.4,474.5,468.9,583.8,518.1,489.6,471.7,460.9,454.1,444.8,566.7,503.2,476.3,462.5,450.7,438.0,421.6,573.6,498.5,465.1,444.1,427.9,411.9,388.5,585.8,503.7,467.3,439.0,415.8,398.8,365.4,649.5,536.3,488.2,456.6,427.3,398.5,335.8,771.1,619.0,533.8,490.5,463.2,438.1,386.6,890.4,714.8,615.9,561.6,527.5,499.9,446.4,0.9171,1.1327,1.2469,0.7168,0.9269,1.0297,0.0,0.0000,2026,1.0406,576.6,03390004QMB,9.302,5331,24.4,42.7,33.8,0.0,119.3,654.2,529.7,481.2,837.1,647.3,582.7,576.3,534.3,1.0411,1.1230,521.1,439.4,417.5,39.3,143.6,691.4,486.0,468.6,440.9,412.4,376.5,333.2,289.9,303.7,350.7,1302.8,985.1,1299.9,45.2,139.1,1331.6,852.4,795.0,757.6,749.3,780.7,811.7,912.0,1103.3,1274.0
