NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
GRE,00528,GR1198,GRE-1198,ILIADA,SUN ODYSSEY 33.1,JEANNEAU,ANDRIEU,1993,SEANATK,,,,ORC,CLUB,C,300,26 03 2026 18:37:30,9.970,8.504,1.921,3.53,5115.,0.0,0.53,752.2,0.7208,832.4,0.9065,661.9,1300.9,1026.6,882.2,792.3,735.6,700.1,668.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.5,797.1,693.1,632.6,596.1,573.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.6,961.7,787.8,679.6,619.6,578.5,524.1,45.0,43.0,41.9,41.2,40.6,40.1,40.3,144.6,146.0,146.9,148.3,152.8,157.7,173.4,1373.0,1102.5,964.4,878.0,824.5,796.7,792.9,885.2,726.6,644.0,593.6,565.9,551.3,544.6,832.2,690.8,615.3,572.5,548.7,535.3,526.4,801.3,666.3,593.7,555.5,533.5,519.5,503.1,793.5,644.3,568.1,531.8,512.4,501.2,488.9,774.0,629.3,557.6,523.0,500.9,482.1,450.1,805.0,649.6,568.6,528.9,504.8,484.3,446.5,903.9,713.4,609.3,552.1,520.8,498.8,458.9,1064.1,823.4,692.9,612.0,561.7,531.5,493.7,1228.8,950.8,800.1,706.7,646.6,603.4,544.8,0.6694,0.9128,1.0523,0.5156,0.7250,0.8606,0.0,0.0000,2026,0.8278,724.8,03420004J45,7.145,5590,23.2,17.0,30.8,0.0,59.8,896.3,657.3,570.2,1163.7,827.6,697.2,722.5,672.8,0.8305,0.8918,666.1,542.8,511.1,42.1,174.8,824.6,551.5,528.3,498.7,475.8,434.9,418.6,424.3,459.8,507.6,1941.7,1465.7,1932.0,46.8,142.8,2038.9,1291.0,1193.7,1136.9,1146.6,1113.4,1165.8,1339.6,1597.4,1844.5
GRE,00587,GR12004,GRE-12004,ANTAMA,FIRST 29,BENETEAU,FINOT,1984,INO AIGIOU,,,,ORC,CLUB,C,300,14 05 2026 09:59:03,8.661,7.407,1.637,3.01,3397.,132.1,0.50,747.0,0.7384,812.5,0.9073,661.3,1241.1,996.6,863.2,776.3,720.0,685.3,655.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,784.6,691.3,636.4,601.5,578.0,551.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.9,936.6,777.9,679.7,624.0,584.3,528.3,44.5,42.6,41.7,40.8,39.3,39.0,39.5,148.4,152.1,155.0,160.8,166.8,174.5,177.7,1302.6,1073.2,952.6,874.7,823.0,794.0,784.5,846.1,712.7,641.5,602.1,578.1,563.5,552.3,801.1,680.6,618.3,584.8,564.2,550.1,534.3,775.4,659.3,601.1,570.2,550.6,535.0,510.9,789.0,651.9,585.3,552.9,532.8,518.0,499.7,772.2,639.5,576.9,544.6,520.0,497.8,463.3,799.1,655.8,584.8,548.8,523.1,499.2,459.2,884.2,710.5,614.7,566.6,537.5,512.4,467.4,1021.5,798.2,674.4,601.5,561.7,535.4,489.5,1179.5,920.0,773.9,677.8,617.0,576.6,526.4,0.6874,0.9114,1.0457,0.5363,0.7412,0.8788,0.0,0.0000,2026,0.8333,720.1,03420004PT0,6.618,3843,18.3,18.3,23.5,51.7,0.0,872.9,658.3,573.8,1118.8,809.5,682.7,720.7,668.0,0.8325,0.8981,648.1,539.2,511.0,41.6,177.2,811.1,555.7,533.9,498.1,476.9,446.4,429.8,431.8,450.7,485.2,1813.8,1374.2,1808.0,47.1,144.8,1871.5,1184.3,1099.6,1049.2,1080.7,1082.0,1128.7,1278.3,1520.8,1756.1
GRE,00065,GR1207,GRE-1207,IOESSA,DISCOVERY 3000EXT,DROMOR YACHTS,ED DUBOIS,1985,SEANATK,,,,ORC,CLUB,C,400,18 03 2026 13:09:46,9.980,8.728,1.734,3.24,5536.,0.0,0.53,717.3,0.7694,779.9,0.9433,636.1,1192.3,951.4,822.7,742.7,694.4,667.8,641.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.2,747.8,660.3,611.2,582.3,564.6,541.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.3,894.0,742.3,652.1,604.1,570.9,518.5,45.1,42.8,41.4,40.4,39.6,39.2,39.1,147.5,151.4,155.0,160.6,167.3,176.3,178.3,1251.7,1022.2,904.1,833.6,795.2,779.1,773.3,806.3,676.7,610.3,576.5,559.3,550.2,545.0,759.2,645.1,588.7,561.2,545.6,535.6,528.5,731.6,624.0,573.0,547.9,531.4,519.6,504.8,744.6,621.7,563.7,537.3,522.0,513.0,489.5,734.8,609.9,555.1,526.9,506.4,488.4,461.6,761.6,625.9,561.9,530.3,507.9,487.7,449.4,842.8,677.9,589.7,547.1,520.5,498.7,454.8,981.0,763.5,646.3,578.5,543.1,518.8,477.2,1132.8,880.7,741.2,651.8,593.6,556.5,510.6,0.7203,0.9498,1.0707,0.5598,0.7745,0.9026,0.0,0.0000,2026,0.8667,692.3,03420004I70,7.573,6119,23.9,24.4,27.7,61.3,0.0,833.0,631.7,560.4,1071.8,774.7,664.7,692.1,642.3,0.8670,0.9341,631.2,529.7,503.7,40.4,177.2,790.2,547.8,528.4,500.2,472.5,447.6,428.4,420.8,437.1,472.2,1754.2,1322.5,1748.1,47.6,144.0,1815.9,1140.9,1050.7,994.3,1023.0,1035.8,1081.7,1231.4,1465.7,1692.5
GRE,00295,GR1211,GRE-12111,OKEANOS II,J/V 45 ONE-OFF,Magrathea,JUDEL/VROELIJK,1991,NOAM,,,,ORC,CLUB,R,750,29 04 2026 10:27:41,13.433,10.932,2.378,4.16,7867.,0.0,0.01,590.3,0.9229,650.2,1.1442,524.4,980.5,787.6,684.2,622.1,584.0,558.3,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.7,613.8,544.9,505.9,481.8,464.3,438.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.9,740.4,615.5,541.0,500.6,469.5,419.2,43.5,41.2,39.8,39.0,38.5,38.0,37.6,141.7,146.4,149.2,157.4,164.6,170.0,177.7,977.1,804.1,719.1,676.7,656.1,643.0,627.6,641.2,542.5,496.0,474.0,462.7,456.1,447.8,608.5,521.1,481.0,460.6,449.4,442.9,434.0,587.2,506.4,469.1,448.3,434.9,425.0,412.0,597.6,502.6,461.0,438.9,425.6,415.0,393.6,601.9,500.4,455.1,429.0,407.2,388.4,364.5,625.7,515.3,463.5,434.5,410.6,388.8,352.7,710.7,570.9,496.5,456.1,429.4,405.3,362.8,852.1,667.8,562.4,498.1,459.2,433.0,387.7,983.9,771.1,649.3,567.5,511.8,473.5,423.4,0.8801,1.1497,1.3068,0.6787,0.9273,1.0861,0.0,0.0000,2026,1.0472,573.0,03420004NKW,10.336,8914,33.9,67.4,35.0,90.0,90.8,681.7,521.9,459.1,884.0,647.0,552.4,565.9,537.8,1.0602,1.1156,502.6,419.8,399.5,37.8,175.8,622.8,443.7,429.1,403.5,380.1,348.4,323.2,317.5,348.5,382.4,1420.5,1064.1,1423.3,46.4,137.7,1392.6,885.7,823.2,783.0,807.0,840.4,882.2,1030.1,1254.3,1448.4
GRE,02072,GR1213,GRE-1213,PEGASUS,SUN ODYSSEY 33.1,JEANNEAU,ANDRIEU,1993,IO PATRON,,,,ORC,CLUB,C,400,16 04 2026 09:38:45,9.970,8.649,1.943,3.53,5509.,0.0,0.55,734.6,0.7401,810.7,0.9253,648.4,1248.9,992.7,859.2,775.5,719.5,682.5,646.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.1,773.5,678.1,622.6,587.4,563.7,538.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.5,930.5,768.9,667.8,610.0,569.5,516.0,44.5,42.6,41.4,40.7,39.8,38.9,38.6,144.9,146.9,147.6,149.4,154.1,159.0,176.8,1323.0,1069.2,941.2,860.1,803.3,769.6,753.3,857.4,708.8,632.5,586.6,559.3,543.4,531.5,809.4,675.8,606.2,567.5,544.6,530.3,516.9,782.2,654.2,587.3,552.3,531.9,517.9,499.4,762.3,625.3,557.7,525.6,507.4,494.8,482.4,745.9,612.4,549.5,518.9,498.4,480.3,448.8,772.7,631.7,559.6,524.8,502.6,483.3,446.9,864.3,690.9,596.0,545.7,517.9,497.7,460.1,1017.4,793.5,673.0,598.4,553.8,527.3,492.7,1174.8,916.2,777.2,691.0,635.6,595.3,540.2,0.6930,0.9304,1.0713,0.5353,0.7430,0.8846,0.0,0.0000,2026,0.8464,708.9,03420004LKD,7.339,6094,24.0,17.3,27.7,0.0,57.5,865.8,644.9,560.1,1120.9,807.5,678.3,706.4,658.3,0.8493,0.9114,637.3,527.6,502.4,39.7,177.5,769.1,534.4,516.3,490.1,474.5,430.9,419.2,426.5,461.1,505.6,1854.9,1399.1,1845.1,46.5,141.9,1953.0,1238.7,1146.6,1093.7,1087.5,1058.9,1103.5,1269.8,1521.3,1756.7
GRE,00471,GR1214,GRE-1214,PARASKEVI,ATLANTIC 31,ATLANTIC,JACOPIN & JACOPIN,1990,IOVATh,,,,ORC,CLUB,C,400,25 03 2026 14:18:43,9.191,8.145,1.552,3.41,4000.,0.0,0.37,741.9,0.7299,822.1,0.9158,655.1,1269.8,1007.4,866.5,782.7,730.5,699.8,672.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.4,779.3,682.4,628.3,594.7,573.7,550.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.6,941.7,774.5,674.0,618.1,579.3,523.8,46.2,44.5,43.0,42.0,41.1,40.5,40.6,144.8,146.8,147.3,150.3,155.6,160.3,176.8,1372.0,1104.0,965.8,881.5,829.5,806.5,802.3,874.6,717.9,639.1,594.5,569.8,557.3,552.4,817.9,680.6,611.3,574.4,553.5,541.3,534.1,787.5,656.6,591.3,558.1,538.3,524.2,507.2,756.1,622.3,561.0,532.7,517.1,507.8,491.7,735.7,606.0,549.7,520.0,496.8,476.4,447.8,764.9,622.1,557.7,524.8,499.4,475.7,435.1,858.0,682.6,589.5,544.8,516.6,491.9,445.0,1011.2,788.9,664.5,592.3,552.5,527.1,485.7,1167.6,910.9,767.3,683.8,631.5,593.1,543.4,0.6870,0.9223,1.0521,0.5270,0.7350,0.8604,0.0,0.0000,2026,0.8365,717.2,03420004IUT,6.942,4574,21.1,21.0,26.5,0.0,67.0,873.4,650.5,570.3,1138.5,816.3,697.4,718.8,659.1,0.8347,0.9103,666.6,540.0,508.8,42.2,161.2,827.6,556.6,534.4,502.5,474.1,432.3,409.7,405.6,446.1,505.6,1881.9,1413.1,1867.8,48.1,141.7,2023.2,1268.3,1162.3,1104.3,1083.0,1052.2,1094.8,1257.0,1507.4,1740.6
GRE,00216,GR1217,GRE-1217,KALIPSO,BAVARIA 35 HOLIDAY,BAVARIA,Jacopin & Jacopin,1995,NAOEFK,,,,ORC,CLUB,C,650,25 03 2026 15:33:29,10.673,9.294,1.800,3.70,5800.,0.0,0.44,717.4,0.7577,791.8,0.9517,630.4,1253.8,988.4,847.6,753.6,691.4,653.3,621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.4,762.6,663.1,603.1,565.2,541.2,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.9,923.3,755.2,648.3,587.5,546.0,490.5,45.9,44.5,43.1,42.0,41.1,40.3,40.4,144.4,146.7,147.8,158.6,163.7,169.1,177.7,1352.8,1080.6,939.6,852.9,794.6,762.6,751.9,864.7,702.1,620.2,571.9,543.1,526.8,516.9,809.2,666.0,591.9,550.4,526.1,511.3,499.2,778.5,643.8,570.6,530.9,511.4,496.7,477.8,735.0,599.6,533.4,501.4,482.4,469.1,454.7,722.8,591.2,527.3,495.6,473.5,453.7,419.4,750.5,610.9,539.1,502.8,478.9,457.8,418.0,845.5,672.0,577.8,526.1,496.6,474.7,433.8,1000.2,776.1,654.4,574.7,527.8,499.6,459.3,1154.9,896.2,755.6,654.4,588.3,544.0,491.7,0.6993,0.9571,1.1158,0.5352,0.7605,0.9216,0.0,0.0000,2026,0.8677,691.5,03420004IWC,7.712,6680,26.9,26.0,29.5,71.8,70.2,858.0,626.9,537.7,1121.1,789.0,651.0,693.1,635.2,0.8656,0.9445,612.9,504.1,475.1,41.7,177.2,770.2,519.0,498.4,470.3,444.9,399.4,387.2,397.0,421.4,455.7,1870.6,1401.2,1856.5,47.6,141.3,2012.0,1266.0,1164.4,1105.3,1050.6,1030.9,1076.3,1246.1,1497.5,1729.2
GRE,00383,GR1221,GRE-1221,ADRA,FIRST 31.7,BENETEAU,FINOT,1998,NAOB,,,,ORC,CLUB,C,420,23 03 2026 16:48:56,9.610,8.969,1.938,3.21,3847.,110.6,0.33,677.1,0.8143,736.8,0.9998,600.1,1128.2,898.8,774.0,699.8,659.1,635.1,609.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.6,706.8,622.3,575.8,549.9,532.6,510.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.5,846.0,699.2,613.9,570.7,538.4,486.7,43.5,41.2,39.7,38.6,38.2,38.0,38.4,146.4,150.3,153.2,159.0,165.3,171.8,176.8,1144.9,936.6,828.0,770.4,747.8,738.7,738.5,750.7,631.6,571.7,542.0,528.6,523.4,520.1,712.8,606.3,554.5,528.3,514.6,508.3,503.3,691.9,589.4,541.6,516.4,499.8,488.2,477.1,708.6,590.5,534.7,509.4,495.6,479.5,456.4,702.5,579.7,525.2,496.1,473.5,455.8,435.1,729.8,596.5,532.8,500.0,474.8,452.3,413.5,817.0,653.3,564.1,519.1,490.3,464.9,416.0,962.5,745.8,625.6,554.7,516.0,489.5,442.4,1111.4,860.9,720.0,629.3,570.3,531.5,480.8,0.7612,1.0072,1.1350,0.5920,0.8209,0.9500,0.0,0.0000,2026,0.9188,653.0,03420004INS,8.241,4458,22.0,25.1,25.7,61.4,0.0,788.2,595.7,528.6,1013.5,730.9,631.6,649.8,611.4,0.9234,0.9813,596.9,495.9,470.9,39.7,171.2,755.6,522.8,504.2,472.7,444.5,422.3,389.7,361.2,391.9,438.2,1657.8,1251.7,1658.3,46.2,143.0,1652.8,1053.7,982.7,941.2,975.3,994.7,1039.4,1196.4,1440.0,1662.8
GRE,00395,GR1222,GRE-1222,SOFI,ELAN 340,ELAN YACHTS,ROB HUMPHREYS,2006,ANOZ,,,,ORC,CLUB,C,320,22 07 2026 18:41:40,9.987,9.545,2.075,3.47,5520.,0.0,0.26,654.8,0.8301,722.8,1.0281,583.6,1072.6,860.8,749.5,690.2,658.6,637.6,613.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.7,674.1,599.9,562.4,541.2,526.5,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.1,808.9,675.5,600.8,562.2,531.5,483.4,43.4,41.0,40.1,39.5,39.1,38.9,39.2,143.0,147.1,148.6,151.5,157.3,162.2,165.5,1107.5,908.5,811.6,765.9,747.8,739.3,735.5,727.5,612.4,556.0,532.0,522.3,517.5,513.6,690.8,587.1,538.4,517.1,506.8,502.0,497.1,667.0,569.5,525.4,503.8,490.5,481.7,473.3,666.9,558.5,513.6,495.5,483.4,470.5,452.9,653.4,544.2,500.5,475.7,457.0,444.4,426.9,672.6,555.2,505.7,478.2,456.1,436.6,407.8,755.3,606.6,530.9,495.2,470.2,447.7,405.5,898.7,704.2,595.3,533.0,500.7,478.2,439.4,1037.7,813.1,687.3,614.5,569.3,535.9,491.3,0.8006,1.0365,1.1475,0.6207,0.8377,0.9467,0.0,0.0000,2026,0.9442,635.5,03420004VJH,8.573,6044,25.0,35.5,31.7,0.0,85.2,749.4,578.9,522.9,966.7,716.2,633.8,634.2,589.7,0.9461,1.0175,602.2,495.3,471.0,40.2,161.9,749.0,515.3,496.9,469.1,442.9,413.1,390.7,363.9,401.1,455.4,1563.5,1179.6,1560.5,46.5,139.3,1593.5,1012.5,941.0,898.3,929.9,917.4,951.3,1096.9,1328.1,1533.6
GRE,00426,GR1224,GRE-1224,LYGEIA,SUN ODYSSEY 32i,JEANNEAU,PH. BRIAND,2001,SEANATK,,,,ORC,CLUB,C,160,14 05 2026 10:37:53,9.440,8.747,1.996,3.33,4446.,0.0,0.36,710.2,0.7635,785.9,0.9550,628.3,1203.8,954.4,821.2,746.0,705.4,681.6,658.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.4,742.4,650.0,601.1,574.5,558.1,539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.3,894.0,735.9,644.1,597.1,563.1,510.0,43.9,42.1,41.1,40.5,40.4,40.3,40.9,144.3,146.9,147.9,150.3,155.6,160.8,178.4,1278.9,1031.9,903.9,836.0,807.0,797.5,802.9,832.7,686.5,608.9,570.0,552.6,546.4,544.8,785.9,654.0,584.5,550.4,534.2,527.1,523.5,755.3,630.3,566.2,534.4,516.9,505.8,495.8,726.4,598.6,540.7,516.8,506.0,496.3,475.4,709.3,582.6,527.6,499.4,478.5,462.8,444.8,733.5,597.9,534.9,503.2,479.4,458.2,424.0,825.1,656.2,566.6,522.2,494.7,470.9,426.8,977.5,759.5,639.5,568.2,528.3,503.3,462.2,1128.8,877.0,738.4,656.0,603.8,565.8,515.0,0.7212,0.9638,1.0810,0.5560,0.7709,0.8836,0.0,0.0000,2026,0.8742,686.4,03420004PTM,7.564,4763,21.9,25.1,23.9,0.0,65.4,831.9,622.5,555.0,1079.1,778.3,679.0,688.7,632.3,0.8712,0.9489,655.6,532.0,499.6,42.6,178.4,833.8,553.1,527.2,493.2,464.0,435.3,406.3,383.2,423.1,477.4,1779.2,1339.2,1769.7,46.1,140.8,1874.0,1192.0,1105.6,1053.3,1025.8,1006.4,1047.9,1211.1,1458.7,1684.4
GRE,00111,GR1226,GRE-1226,CALYPSO,BAVARIA 44,BAVARIA YACHTS,J&J,2002,IOBA,,,,ORC,CLUB,C,862,27 03 2026 14:27:58,13.642,12.037,1.597,4.15,9660.,0.0,0.38,618.3,0.8728,687.4,1.0998,545.5,1068.7,847.1,726.2,653.7,609.9,582.2,554.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.5,652.1,569.1,522.2,494.6,477.1,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.6,792.0,647.8,560.9,514.5,481.4,431.8,47.1,45.4,44.1,42.6,41.9,41.5,41.7,142.6,146.4,148.5,149.8,159.2,170.0,178.3,1129.8,910.8,793.9,726.0,693.8,680.2,675.7,711.8,583.6,519.3,485.9,468.8,461.3,456.5,654.5,547.7,494.9,468.0,453.1,445.2,439.5,618.9,524.4,478.2,454.1,439.2,428.5,416.6,630.5,528.8,472.8,444.0,427.5,417.0,401.3,635.3,516.7,461.0,433.3,413.4,395.9,367.6,653.0,530.0,468.6,438.2,416.8,397.5,362.1,732.3,582.7,501.6,458.0,432.8,412.7,374.6,872.5,678.5,570.2,503.6,464.1,439.0,402.4,1007.5,783.5,658.4,581.5,526.0,484.3,433.3,0.8216,1.1075,1.2670,0.6264,0.8784,1.0367,0.0,0.0000,2026,1.0020,598.8,03420004J71,10.249,10922,37.8,41.6,55.7,0.0,106.9,730.3,541.8,473.6,957.9,683.1,578.8,596.5,553.6,1.0059,1.0837,544.9,443.6,415.3,43.0,178.1,690.3,458.1,438.2,411.1,388.1,349.9,329.4,334.8,367.9,399.5,1577.2,1172.7,1569.6,49.7,139.6,1653.0,1024.7,918.3,846.2,869.8,908.7,937.6,1075.9,1300.2,1501.4
GRE,01119,GR1229,GRE-1229,AGGELIKI,BAVARIA 32 HOLIDAY,BAVARIA,J & J,1989,NAOKTh,,,,ORC,CLUB,C,320,25 06 2026 14:55:59,9.788,8.754,1.743,3.26,4815.,0.0,0.40,703.4,0.7729,776.3,0.9615,624.0,1172.7,940.4,816.5,740.6,695.1,669.3,643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.8,733.6,648.5,599.8,570.7,553.1,532.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.9,881.3,732.8,641.7,592.7,558.8,507.6,44.9,42.8,41.5,40.6,39.7,39.3,39.6,144.8,147.9,149.0,151.4,156.9,161.9,177.0,1250.6,1020.6,900.6,825.0,783.6,768.3,767.4,807.2,675.4,605.9,567.0,547.2,538.1,534.6,759.9,643.2,582.6,550.4,533.0,523.5,518.2,730.2,621.0,565.4,536.8,519.5,507.7,495.0,714.4,595.0,540.3,514.6,499.8,491.8,479.3,700.7,583.0,531.8,504.9,484.2,465.2,435.8,722.4,597.6,539.4,509.5,487.1,465.6,424.9,804.2,650.2,568.9,527.8,502.1,480.1,435.9,948.1,744.9,634.3,569.2,533.0,509.9,472.2,1094.8,860.1,732.4,656.2,606.6,570.2,520.1,0.7351,0.9678,1.0916,0.5679,0.7780,0.9007,0.0,0.0000,2026,0.8812,680.9,03420004U5S,7.653,5309,23.3,25.0,25.2,0.0,59.8,816.2,620.0,549.7,1056.5,771.2,666.1,680.9,629.7,0.8812,0.9528,638.2,522.2,493.3,41.1,177.0,790.5,538.5,518.8,491.2,464.9,420.5,398.1,397.0,434.2,485.9,1719.6,1292.9,1709.6,47.5,140.6,1819.1,1144.1,1054.0,996.8,1000.3,981.5,1016.2,1164.5,1403.0,1620.1
GRE,00343,GR1230,GRE-1230,BRAVA,FEELING 1090 mod,KIRIE,PH. HARLE,1987,NAOEFK,,,,ORC,CLUB,R,400,02 09 2026 10:27:43,11.330,9.390,1.797,3.60,5565.,107.5,0.36,687.8,0.7963,753.5,0.9890,606.7,1173.8,926.2,792.7,713.9,670.3,644.3,619.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.6,724.8,630.7,579.0,551.0,533.8,513.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.8,870.1,712.4,619.8,572.5,538.6,486.6,45.2,42.9,41.7,41.0,40.5,40.4,40.9,147.1,150.3,153.2,157.0,163.0,167.8,177.2,1213.6,979.1,857.9,794.4,770.8,761.2,764.3,781.5,647.1,576.0,541.3,527.4,522.0,519.5,735.4,615.9,553.7,523.4,509.4,503.9,499.7,708.0,594.9,537.3,508.1,492.1,482.6,474.1,723.4,601.8,536.8,506.1,486.2,471.9,452.1,726.7,591.2,524.1,490.7,469.8,453.5,433.1,755.6,609.2,532.8,494.0,469.3,448.7,414.5,841.9,665.8,567.9,514.1,482.8,458.9,415.5,982.1,756.5,632.0,555.2,510.1,481.9,437.3,1134.1,873.2,727.5,633.4,569.8,527.4,474.7,0.7378,0.9977,1.1307,0.5714,0.8033,0.9353,0.0,0.0000,2026,0.9062,662.1,0342000500A,8.229,6179,25.3,27.7,36.3,74.8,0.0,813.2,601.4,530.6,1050.1,746.9,641.5,661.2,616.1,0.9074,0.9739,610.0,504.0,474.7,42.4,175.4,785.5,524.9,500.7,469.9,441.7,420.8,397.7,378.8,397.9,434.6,1737.3,1311.2,1733.6,47.5,144.3,1773.6,1115.6,1029.1,978.7,1011.8,1041.7,1090.7,1242.3,1473.1,1700.9
GRE,00489,GR1232,GRE-1232,SOTIRIS JUNIOR,NEREIS 30,AKROPRORO,VAN DE STADT,1981,NAOEFK,,,,ORC,CLUB,C,249,02 04 2026 09:39:00,8.995,7.589,1.783,3.22,3933.,120.1,0.48,719.7,0.7672,782.0,0.9352,641.6,1161.7,942.0,819.6,744.7,705.0,683.2,661.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.7,744.9,663.3,618.0,592.6,576.4,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.5,886.6,742.2,658.1,614.5,582.8,532.3,43.4,41.1,40.2,39.4,38.9,38.6,39.0,148.2,152.1,152.8,161.9,167.5,175.4,176.8,1213.4,1008.9,902.2,843.5,815.4,805.6,809.6,797.8,680.3,620.2,590.9,575.6,569.0,567.3,759.2,653.1,602.0,576.2,561.8,553.8,550.1,735.2,634.9,588.3,563.4,547.6,536.2,523.2,747.8,626.9,573.2,547.3,532.4,523.7,504.7,723.7,610.6,562.8,535.3,512.9,492.9,467.8,748.8,620.4,566.0,536.6,512.8,491.4,456.4,823.5,670.0,586.0,548.7,522.2,497.5,455.5,961.3,759.3,640.0,576.8,544.9,520.1,473.9,1110.1,875.1,737.0,645.9,594.7,560.7,513.9,0.7288,0.9415,1.0472,0.5704,0.7730,0.8816,0.0,0.0000,2026,0.8616,696.4,03420004K4P,6.929,4336,19.0,19.1,30.2,73.9,55.7,823.3,637.3,573.0,1051.9,776.2,680.6,698.9,643.3,0.8585,0.9327,658.9,550.4,521.0,41.0,175.4,845.1,575.0,553.4,520.9,490.0,455.5,436.3,426.1,437.6,472.6,1675.8,1268.3,1671.9,46.2,143.8,1714.4,1089.3,1012.6,965.4,995.1,1007.0,1041.5,1176.5,1417.8,1637.2
