NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
USA,US7346,US6537,USA 2722,MA'M'SELLE,J 122,J Composites,Johnstone,2006,,,,,ORC,INTL,C,750,20 04 2026 18:57:11,12.190,11.133,2.235,3.64,7343.,123.1,0.11,570.6,0.9564,627.4,1.1751,510.6,916.1,740.6,647.1,600.8,576.5,558.9,533.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.3,582.9,524.1,494.5,476.9,463.5,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.3,696.9,586.6,526.7,494.5,467.9,425.3,43.1,41.1,39.5,38.2,37.7,37.4,37.6,142.4,146.2,149.2,152.9,156.3,160.1,155.9,954.3,781.8,698.8,665.6,649.9,640.6,631.6,625.1,528.3,486.7,470.8,463.8,459.2,454.0,593.0,509.6,474.3,459.0,451.8,447.0,441.1,572.4,497.9,465.7,448.1,436.9,429.8,420.3,580.8,492.1,463.7,446.1,430.7,418.3,402.1,562.8,477.6,444.1,423.9,411.3,400.3,381.2,574.0,482.2,445.6,420.9,400.8,385.1,360.7,639.1,517.2,464.2,435.1,410.4,386.6,337.0,760.3,605.6,515.7,466.7,440.7,419.1,377.3,877.9,699.3,595.5,536.0,503.1,477.2,434.8,0.9308,1.1827,1.3076,0.7243,0.9649,1.0837,0.0,0.0000,2026,1.0820,554.5,04560004M3P,10.600,8408,32.9,50.9,42.1,0.0,155.1,644.6,507.3,458.9,828.4,621.8,553.7,553.4,514.2,1.0842,1.1668,502.2,421.8,405.4,38.7,143.0,637.8,453.2,440.3,415.7,391.8,364.9,339.1,291.4,317.4,366.5,1313.7,993.6,1309.3,46.3,139.2,1357.6,861.6,798.0,755.8,778.3,783.4,808.9,909.0,1099.7,1269.8
USA,US7224,USA278,USA 278,TRAV'LER,Grampian 30,Grampian,McGreuer,1969,,,,,ORC,CLUB,C,529,13 07 2026 17:54:24,9.117,7.998,1.401,2.92,4314.,0.0,0.51,746.2,0.7239,828.8,0.9071,661.4,1246.6,1006.2,873.6,791.5,741.2,712.7,684.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.6,781.8,689.3,635.7,602.7,583.1,561.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.1,942.3,781.7,681.7,626.5,588.6,533.1,45.4,43.7,43.0,41.9,41.3,40.8,41.0,145.6,147.5,147.7,150.5,155.8,160.6,175.2,1321.7,1088.0,963.9,885.6,840.0,823.1,822.3,846.1,709.7,639.0,598.3,573.4,564.0,562.7,792.9,672.4,611.8,577.8,557.2,546.8,543.3,763.5,649.9,591.8,561.3,541.4,528.1,515.4,769.0,637.1,572.6,540.3,523.2,513.6,494.9,748.9,621.3,560.9,529.1,505.4,485.4,456.9,778.9,637.8,569.5,534.1,508.5,485.4,448.1,867.1,697.8,602.7,554.8,525.6,501.3,458.5,1014.6,800.5,678.3,604.2,562.2,535.3,494.2,1171.5,924.3,783.2,697.4,642.5,602.2,545.8,0.6907,0.9126,1.0348,0.5327,0.7280,0.8462,0.0,0.0000,2026,0.8292,723.6,04560004V5C,6.842,5034,22.1,22.4,30.1,0.0,62.0,868.7,657.5,579.8,1126.3,824.2,709.1,723.1,668.3,0.8297,0.8978,681.4,553.9,520.2,43.0,175.2,854.8,566.9,543.2,511.3,481.3,442.1,424.1,424.6,458.3,508.0,1815.3,1363.4,1807.2,48.4,141.9,1897.0,1184.1,1084.4,1024.6,1052.2,1054.5,1095.4,1252.9,1501.4,1733.6
USA,US28-30,US28-30,USA 28,INVISIBLE HAND,C&C 30,US WATERCRAFT,MARK MILLS,2014,,,,,ORC,CLUB,R,569,29 06 2026 19:10:46,9.147,9.111,2.311,2.98,2020.,0.0,0.00,568.5,0.9530,629.6,1.1734,511.3,882.6,726.3,657.4,614.4,583.3,552.7,501.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.5,579.7,532.3,501.0,477.5,456.9,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.7,685.9,595.4,535.7,496.7,460.9,402.7,41.7,39.3,37.8,37.1,37.2,37.0,37.6,142.3,146.4,150.3,150.9,147.6,145.4,147.0,911.0,770.3,723.8,701.6,689.1,680.4,680.5,607.4,532.5,510.3,498.8,491.1,485.4,480.6,579.7,515.9,493.7,481.3,472.2,465.3,458.1,561.5,504.6,473.1,455.3,443.1,433.6,422.9,570.8,506.3,469.1,438.9,419.5,405.8,386.8,551.1,486.1,453.6,428.4,407.5,389.5,351.5,558.0,483.2,438.3,410.4,386.7,365.9,330.1,620.7,508.7,453.4,406.2,364.3,332.3,288.6,739.6,590.9,511.9,456.9,413.5,368.1,279.8,854.1,682.3,591.0,527.2,477.5,425.1,323.1,0.9492,1.1716,1.3339,0.7459,0.9520,1.1085,0.0,0.0000,2026,1.0819,554.6,04560004UCM,9.086,2799,19.3,37.6,23.3,0.0,119.1,632.1,512.1,449.8,804.4,630.3,541.3,563.0,500.9,1.0658,1.1978,474.9,406.0,381.9,39.3,151.2,698.2,484.5,459.8,418.3,374.5,323.1,300.6,253.3,218.9,251.5,1253.9,954.5,1251.4,44.5,139.4,1279.3,824.2,771.5,737.4,760.0,758.3,786.5,880.7,1064.0,1228.6
USA,US2888,USA28-88,USA 28,LEGACY,J 88,J Boats,Johnstone,2013,,,,,ORC,INTL,R,498,29 06 2026 19:34:06,8.957,8.637,1.969,2.85,2452.,115.3,0.00,619.6,0.8800,681.8,1.0808,555.2,986.8,798.4,701.9,656.8,631.3,609.3,560.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.4,632.0,571.2,540.3,519.8,502.0,467.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.8,751.8,637.1,575.5,539.9,507.9,447.3,42.8,40.4,38.3,37.3,37.1,36.9,37.4,143.4,147.3,150.1,153.2,151.2,148.3,143.6,1036.6,851.4,764.9,735.7,723.2,716.2,711.8,685.5,582.2,541.2,526.5,519.5,514.9,510.0,654.0,563.6,528.1,512.5,504.5,499.0,492.5,634.5,548.8,517.0,496.1,482.7,474.0,462.5,608.3,531.0,500.3,483.0,469.0,454.5,434.3,602.8,520.3,485.2,463.0,440.8,420.8,388.5,614.9,523.0,480.5,450.4,426.3,406.0,358.5,685.5,557.6,501.4,460.0,422.9,386.9,320.8,811.4,645.4,553.4,502.8,467.5,435.1,355.0,936.9,745.3,639.0,577.9,539.4,502.4,409.9,0.8612,1.0848,1.2155,0.6722,0.8859,1.0056,0.0,0.0000,2026,0.9955,602.7,04560004UCT,8.438,3137,18.4,27.6,21.3,0.0,93.4,696.7,553.1,493.6,892.6,677.3,596.7,606.7,552.0,0.9890,1.0870,517.4,442.2,418.3,39.0,146.6,728.2,511.9,492.1,457.5,421.6,367.3,323.6,278.7,265.6,306.7,1415.0,1074.0,1409.0,45.3,139.9,1474.7,947.6,888.1,852.7,825.2,842.0,866.8,973.3,1173.7,1355.3
USA,US7075,US7075,USA 28,PADAWAN 4,J 111,J BOATS,A. JOHNSTONE,2010,,,,,ORC,CLUB,R,698,22 06 2026 20:35:34,11.121,10.405,2.188,3.30,4261.,0.0,0.00,561.1,0.9731,616.6,1.1946,502.3,899.7,723.9,635.2,593.0,569.6,549.8,507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.3,572.2,517.1,488.8,469.7,453.3,422.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.6,682.1,576.9,520.1,487.3,458.3,405.0,42.7,40.6,38.2,36.8,36.4,36.2,36.0,142.4,145.8,150.1,153.4,152.5,149.7,143.9,930.3,758.5,681.6,653.8,639.9,631.4,623.9,612.5,518.2,484.2,471.6,464.8,460.2,454.8,582.7,503.1,473.2,459.4,452.1,446.6,439.8,565.0,494.2,464.9,446.0,433.6,425.9,414.7,546.4,479.1,452.6,438.2,424.0,409.4,390.1,558.5,476.9,442.2,419.6,398.0,381.2,352.7,570.3,480.3,441.8,411.7,386.9,368.3,326.5,632.5,511.8,462.0,427.1,394.9,361.2,299.2,752.6,596.9,510.0,464.0,433.6,405.5,338.7,869.1,689.3,588.8,532.2,499.4,468.2,391.0,0.9489,1.1990,1.3458,0.7391,0.9802,1.1134,0.0,0.0000,2026,1.1007,545.1,04560004TQJ,10.419,5228,25.7,39.0,34.7,0.0,130.0,632.3,500.4,445.8,811.8,612.1,538.9,544.7,504.9,1.1015,1.1883,467.7,399.0,379.1,37.1,145.0,632.0,454.6,439.2,409.2,377.5,337.3,296.1,261.8,262.7,303.4,1294.8,978.6,1291.5,45.3,139.5,1327.6,848.3,790.1,752.9,743.8,767.9,809.0,904.9,1093.0,1262.0
USA,US7249,US6978,USA 28252,SIN DUDA,SANTA CRUZ 52,SANTA CRUZ,BILL LEE,1992,,,,,ORC,INTL,C,908,30 06 2026 20:20:31,16.160,14.351,2.723,4.28,9381.,119.8,0.00,503.9,1.0703,560.6,1.3328,450.2,820.2,661.2,583.8,539.4,512.6,492.6,462.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.7,515.8,465.6,437.2,418.5,403.7,379.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.3,622.2,525.6,467.4,434.7,407.5,362.0,43.5,40.8,39.3,38.3,37.9,37.5,37.8,142.3,142.5,145.2,151.3,157.2,162.3,151.8,799.0,665.4,615.2,591.1,577.9,568.1,557.6,521.8,449.5,425.1,414.1,408.1,403.2,397.2,493.0,432.1,411.0,401.4,395.5,390.3,383.3,473.8,420.4,398.6,386.2,378.5,371.1,360.3,481.8,422.5,396.3,378.1,364.3,355.1,339.1,523.4,435.7,396.4,372.5,354.4,339.3,316.0,543.1,440.7,397.3,369.5,346.9,328.8,296.5,610.2,478.4,417.7,385.8,358.3,332.5,281.5,728.6,569.0,478.4,423.0,392.5,366.9,317.7,841.3,657.1,552.5,487.7,447.3,417.1,366.5,1.0513,1.3377,1.5065,0.8101,1.0759,1.2342,0.0,0.0000,2026,1.2217,491.1,04560004UH3,13.557,10900,44.1,72.2,87.5,0.0,189.9,570.7,448.5,398.3,740.6,557.7,486.1,485.0,458.0,1.2370,1.3101,431.1,359.0,340.4,38.5,145.0,560.1,397.4,381.6,354.5,328.1,298.8,268.1,242.5,261.6,302.1,1190.8,889.4,1196.5,46.3,139.8,1134.3,720.0,663.4,622.5,635.7,735.6,787.0,892.0,1080.3,1247.4
USA,US2838,US2838,USA 28380,UNKNOWN LADY NAI,SYDNEY 41,BASHFORD,MURRAY,1994,,,,,ORC,CLUB,R,900,28 05 2026 13:33:21,12.518,10.993,2.766,3.75,5577.,0.0,0.00,547.5,0.9972,601.7,1.2196,491.9,865.3,703.0,624.5,580.4,552.6,533.1,504.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.6,556.6,507.1,479.4,460.8,446.0,421.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.7,664.4,567.1,510.4,478.0,450.2,403.7,42.3,39.3,37.2,36.6,36.2,36.0,35.9,142.4,147.1,151.4,156.9,164.4,168.7,164.2,822.3,693.8,648.9,629.2,618.5,610.5,603.6,546.4,482.3,463.4,455.6,450.2,446.1,443.0,522.4,469.6,451.6,443.5,438.5,434.0,429.5,508.3,462.2,440.7,428.9,422.4,416.0,407.0,516.8,465.0,439.6,421.4,408.2,399.9,384.5,565.4,480.5,442.1,416.1,395.4,379.5,351.7,590.7,489.5,448.1,420.5,395.0,370.2,330.6,662.1,532.1,469.7,437.1,409.5,382.3,325.5,786.7,616.8,520.3,467.8,437.5,411.4,357.6,908.4,712.2,600.2,531.5,486.7,455.7,406.1,0.9826,1.2235,1.3623,0.7651,1.0027,1.1377,0.0,0.0000,2026,1.1239,533.9,04560004RJB,11.129,6787,30.7,49.8,64.7,123.8,98.5,610.6,490.4,440.4,784.2,598.4,527.4,525.9,503.8,1.1409,1.1908,481.4,402.1,383.3,37.1,147.0,613.9,442.8,427.9,402.2,373.8,332.1,300.2,272.0,302.1,348.9,1240.6,927.6,1250.2,45.3,139.7,1144.7,733.8,682.5,647.7,663.1,770.9,837.7,958.1,1157.4,1336.4
USA,US28528,US28528,USA 28528,JARLEN,J 35,TPI,JOHNSTONE,1983,,,,,ORC,INTL,C,730,26 08 2026 17:59:30,10.820,9.222,2.116,3.65,4550.,0.0,0.00,610.5,0.9080,660.8,1.0977,546.6,974.4,786.9,686.4,632.8,601.5,581.9,554.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.8,625.1,562.7,529.8,509.4,494.8,471.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.7,743.8,626.1,561.9,527.5,500.2,454.4,42.3,40.2,37.6,36.3,35.6,35.3,35.2,145.3,149.6,152.8,159.4,166.4,172.7,174.9,951.5,791.5,712.4,681.5,667.4,660.6,653.0,630.3,546.0,513.5,499.6,493.3,489.8,484.6,601.7,532.1,504.3,490.2,482.9,478.6,471.8,586.1,524.3,497.5,480.7,468.7,460.9,450.0,599.4,528.2,497.6,477.9,461.7,448.2,428.8,640.5,536.1,495.2,470.6,450.9,434.7,413.3,659.4,548.1,500.6,472.6,448.4,426.9,392.5,732.3,591.7,523.3,488.8,462.4,437.5,389.2,863.7,677.5,573.7,517.6,487.1,462.5,416.1,997.3,782.3,660.4,584.1,535.5,503.3,456.7,0.8709,1.1037,1.2250,0.6813,0.9151,1.0404,0.0,0.0000,2026,1.0136,592.0,04560004WPI,9.412,5509,25.2,33.0,49.1,92.7,0.0,688.9,543.6,489.8,880.7,655.7,576.7,583.3,560.5,1.0287,1.0705,535.0,453.7,437.0,35.7,166.7,655.8,483.2,469.1,442.6,416.5,400.8,370.5,334.5,367.8,414.2,1391.9,1049.9,1398.8,45.3,140.4,1322.8,847.0,789.7,754.6,777.3,895.7,924.9,1054.8,1265.2,1460.9
USA,US4075,USA 28552,USA 28552,CITY LIGHTS,Santa Cruz 52,SC Yachts,Lee/Smith,1992,,,,,ORC,INTL,C,1232,25 08 2026 19:05:09,16.160,14.543,2.166,4.28,9797.,119.7,0.00,509.2,1.0583,567.0,1.3244,453.0,849.2,676.5,589.3,542.6,515.4,497.1,468.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.2,524.3,468.2,438.2,418.8,404.9,381.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.8,635.0,529.6,469.1,435.2,407.7,362.4,45.2,43.0,41.1,40.0,39.3,39.1,38.9,142.2,142.7,145.2,151.4,157.4,163.7,155.4,853.2,693.1,626.4,598.2,583.4,576.6,567.2,546.3,457.7,425.2,412.8,406.3,402.8,397.2,509.6,437.8,410.8,399.6,393.1,389.3,382.6,484.3,424.7,399.9,384.6,375.1,369.3,358.0,491.2,426.6,398.7,379.2,362.9,350.9,336.2,531.8,435.8,395.4,370.2,352.3,338.8,315.5,544.1,440.3,397.0,368.9,344.8,324.6,295.2,614.1,478.3,417.3,386.3,359.4,333.6,281.6,732.0,571.5,478.2,422.5,392.9,368.4,320.7,845.2,659.9,552.2,487.1,447.4,417.6,369.4,1.0270,1.3318,1.5017,0.7865,1.0666,1.2223,0.0,0.0000,2026,1.2116,495.2,04560004WP0,13.503,11699,45.3,68.3,84.8,0.0,195.9,584.2,450.5,399.5,762.9,562.5,490.9,490.3,460.0,1.2237,1.3044,440.5,361.9,342.6,40.4,144.4,572.2,397.8,381.0,351.9,324.5,295.6,270.5,239.1,267.4,308.7,1239.4,924.0,1240.9,47.7,139.8,1223.9,768.4,699.6,646.1,657.3,766.9,795.3,900.3,1086.7,1254.8
USA,US2859,USA 28596,USA 28596,CC RIDER,J 120,TPI,JOHNSTONE,1994,,,,,ORC,CLUB,C,925,13 03 2026 20:47:01,12.244,11.322,2.167,3.67,7012.,0.0,0.03,569.7,0.9621,623.6,1.1812,507.9,928.6,747.5,646.2,594.0,568.8,551.2,523.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.5,586.5,522.7,490.2,472.1,458.2,434.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.2,703.3,585.6,521.5,489.4,462.9,419.2,43.4,41.4,39.4,37.8,37.0,36.5,36.2,142.8,146.7,147.6,152.5,155.0,157.8,146.4,952.9,779.3,689.9,651.3,633.5,623.7,612.7,623.2,525.6,483.3,465.9,458.3,453.8,448.0,590.6,507.4,472.3,456.0,447.6,442.8,435.8,571.3,497.0,464.9,447.1,435.0,426.9,416.4,579.9,492.4,457.1,438.9,427.6,417.0,399.2,577.3,483.3,446.3,424.4,409.5,395.5,366.8,586.9,487.3,447.2,421.6,400.9,382.2,353.2,659.7,524.1,465.5,435.1,409.3,385.3,330.3,783.2,619.7,521.8,467.0,440.4,418.2,375.4,904.3,715.6,602.5,536.7,504.1,478.8,433.4,0.9223,1.1892,1.3255,0.7159,0.9711,1.1008,0.0,0.0000,2026,1.0864,552.3,04560004HOD,10.917,8305,33.2,47.1,51.8,0.0,164.3,650.5,504.5,452.7,838.1,617.9,545.1,548.6,514.8,1.0938,1.1654,484.3,408.0,391.9,36.5,143.0,611.5,445.6,432.3,409.2,386.7,343.7,314.7,279.4,309.2,357.0,1338.6,1011.5,1336.8,46.0,139.3,1356.4,861.2,797.0,755.9,780.4,818.2,841.6,946.6,1143.9,1320.8
USA,US7259,US28686,USA 28686,OC 86,MAXZ86,MCCA,Reichel/Pugh,2002,,,,,ORC,INTL,R,2200,12 08 2026 19:27:34,26.204,24.804,4.433,5.40,19406.,129.7,0.00,363.9,1.4749,406.8,1.8507,324.2,604.0,484.7,427.7,394.7,368.7,347.2,314.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.5,376.5,339.5,316.5,298.0,283.1,260.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.9,454.9,384.3,340.9,311.7,286.8,246.3,45.1,41.6,40.3,39.2,38.6,37.9,37.2,142.1,143.2,146.2,147.3,147.1,147.9,150.9,605.0,506.9,465.8,441.5,425.2,413.9,401.9,387.9,336.8,316.3,304.7,296.4,289.8,280.7,360.5,319.3,303.0,292.2,283.2,276.1,266.5,337.4,302.8,286.9,274.6,264.9,257.1,245.7,333.6,299.2,277.8,263.8,252.4,242.8,228.1,362.6,311.8,286.6,266.0,246.5,231.4,209.2,400.2,323.7,292.6,272.4,255.3,239.6,205.4,439.2,344.2,300.3,269.8,245.5,227.5,199.1,522.3,400.5,337.4,301.2,270.3,242.9,197.8,603.1,462.4,389.6,347.8,312.1,280.5,228.0,1.4423,1.8488,2.1560,1.1022,1.4754,1.7623,0.0,0.0000,2026,1.6861,355.9,04560004WC3,23.840,28756,91.2,235.8,155.6,0.0,592.9,416.0,324.5,278.3,544.4,406.7,340.5,354.5,325.6,1.6927,1.8426,297.0,247.7,232.5,37.5,154.1,401.5,278.9,263.3,239.4,218.7,194.4,186.3,178.8,169.3,192.6,879.5,649.6,881.6,47.4,141.1,858.8,539.8,490.9,446.5,442.6,502.6,580.2,650.5,779.6,900.2
USA,US28693,US28693,USA 28693,SCEPTRE,J 130 SD,TPI,JOHNSTONE,1994,,,,,ORC,CLUB,C,871,08 05 2026 13:55:39,13.060,11.992,2.158,3.91,7839.,0.0,0.02,548.8,0.9968,601.9,1.2255,489.6,893.7,718.8,622.8,574.5,550.6,533.3,500.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.7,564.1,504.0,473.3,455.3,441.4,416.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.7,676.4,564.6,504.0,472.0,445.5,400.5,43.8,41.7,39.7,38.2,37.4,37.1,37.0,142.3,145.7,147.2,152.8,154.0,152.3,145.3,924.0,753.5,669.6,635.4,618.8,609.5,599.1,601.1,505.9,466.6,450.9,443.8,439.4,433.9,568.2,487.8,455.2,440.1,432.4,427.6,420.9,547.6,477.0,447.2,429.9,417.8,410.1,399.8,559.3,481.7,447.5,427.4,411.3,398.5,380.6,551.6,463.8,429.3,408.3,394.2,382.0,360.0,560.1,466.3,428.6,403.0,382.3,365.7,337.4,628.0,497.5,445.1,414.8,388.4,363.0,308.8,747.7,592.3,498.7,447.2,420.2,396.6,347.6,863.4,684.0,575.9,513.6,482.5,457.0,401.4,0.9594,1.2329,1.3778,0.7442,1.0056,1.1424,0.0,0.0000,2026,1.1268,532.5,04560004P4T,11.519,9110,37.0,54.4,57.7,0.0,198.0,625.4,486.7,435.5,806.2,596.7,525.2,530.6,493.7,1.1308,1.2153,463.4,393.0,377.1,37.5,143.8,599.7,431.9,417.8,393.3,368.3,340.3,312.1,268.5,283.3,327.1,1289.1,972.8,1286.1,46.4,139.1,1319.7,835.6,770.3,726.1,747.8,780.5,804.0,901.7,1089.9,1258.5
USA,US2872,US2872,USA 2872,LUCKY,JUAN K 27,NEB,JUAN K.,2014,,,,,ORC,INTL,R,1800,21 05 2026 13:42:45,27.004,26.395,7.001,7.12,22111.,128.0,0.00,317.9,1.6247,369.3,2.1411,280.2,570.9,451.5,393.9,358.5,327.7,303.1,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.2,337.7,298.2,272.6,251.2,234.5,211.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.7,421.4,346.3,296.3,263.0,236.3,198.0,46.7,41.4,38.6,37.3,37.4,38.4,38.5,133.1,135.3,139.0,136.0,135.9,137.4,142.9,532.9,433.1,393.4,372.1,357.0,344.6,326.7,336.0,289.3,269.5,254.1,242.1,232.4,222.0,308.9,273.3,253.9,239.0,227.3,217.7,207.0,293.8,259.3,239.1,223.9,211.5,201.5,189.8,284.6,248.0,227.0,211.8,198.4,188.0,175.2,303.9,253.7,221.4,202.8,188.9,177.7,161.9,333.0,276.6,235.8,207.0,189.1,177.5,157.4,430.6,332.3,282.0,244.2,211.3,187.5,158.8,527.4,406.9,341.5,298.7,258.4,226.5,182.0,609.0,469.9,394.4,345.0,298.4,261.6,210.2,1.5938,2.1336,2.6073,1.1737,1.6201,2.0253,0.0,0.0000,2026,1.9196,312.6,04560004QP8,29.440,28674,129.8,297.2,239.3,0.0,0.0,376.5,281.2,230.1,511.2,370.3,296.3,303.8,296.9,1.9747,2.0210,247.4,197.6,183.9,39.0,147.8,319.1,214.4,199.5,182.0,166.1,150.7,144.4,142.2,152.2,175.8,844.0,603.2,849.7,47.8,127.9,787.1,492.7,444.2,396.8,384.3,422.1,479.3,637.1,780.2,900.9
USA,US6139,US6139,USA 28770,Troublespot,FARR 30,McDell Marine,FARR,1996,,,,,ORC,CLUB,R,544,04 03 2026 18:27:10,9.435,8.862,2.128,3.04,2211.,0.0,0.00,580.0,0.9383,639.5,1.1477,522.8,893.8,735.0,663.6,623.9,595.7,565.8,513.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.2,589.4,542.7,513.3,490.4,468.8,434.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.9,694.9,603.8,547.2,510.2,473.8,413.2,41.8,39.1,37.1,36.5,36.0,35.7,36.0,142.5,147.0,152.5,152.5,148.8,145.8,146.5,922.8,776.1,722.6,699.9,686.7,678.2,672.8,614.9,541.8,517.7,506.5,498.9,493.2,486.5,587.7,527.8,504.0,491.6,482.7,475.9,467.6,570.7,517.9,489.9,470.6,458.6,449.0,435.7,573.2,511.5,482.5,460.7,440.3,424.7,401.8,559.5,498.1,466.1,439.0,413.0,392.7,361.7,567.2,497.5,456.5,425.9,402.1,375.2,330.7,629.6,522.7,473.1,429.7,387.5,350.7,302.0,749.0,600.9,524.4,476.0,437.2,392.7,306.4,864.9,693.9,604.5,548.0,504.8,453.5,353.9,0.9356,1.1457,1.3008,0.7367,0.9385,1.0838,0.0,0.0000,2026,1.0605,565.8,04560004FKQ,8.983,2953,17.6,35.9,21.0,0.0,106.2,641.3,523.7,461.3,814.4,639.3,553.6,571.9,517.1,1.0492,1.1603,480.2,412.7,388.5,37.6,149.8,689.0,488.9,466.8,430.1,387.4,341.6,299.1,257.7,234.9,271.3,1269.5,965.8,1266.7,44.7,139.4,1297.7,834.7,780.8,745.7,767.5,766.2,794.4,889.7,1075.0,1241.3
USA,US2891,USA 28915,USA 28915,Rosebud,SANTA CRUZ 52,SANTA CRUZ,BILL LEE,1992,,,,,ORC,INTL,C,1000,19 05 2026 18:29:36,16.160,14.326,2.722,4.28,9303.,120.2,0.00,507.3,1.0648,563.5,1.3254,452.7,831.2,669.6,588.9,541.0,512.7,492.2,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.9,521.2,468.8,438.9,419.7,405.0,381.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.8,630.1,529.8,469.2,435.8,408.1,363.1,43.6,40.8,39.2,38.3,37.9,37.5,37.8,142.1,142.2,146.4,153.3,158.4,163.3,159.2,795.7,663.7,614.4,590.6,578.1,568.3,557.9,519.4,448.5,424.8,413.9,408.2,403.3,397.3,490.9,431.2,410.7,401.2,395.7,390.5,383.5,471.8,419.6,398.2,386.2,378.9,371.6,360.6,479.9,421.7,395.9,377.9,364.4,355.9,339.9,538.8,442.0,399.4,374.0,355.0,342.1,320.6,557.4,449.4,402.6,374.4,350.3,330.0,299.6,626.9,494.7,427.2,393.0,365.7,340.7,290.5,750.6,585.1,487.9,427.5,394.9,368.7,319.6,866.8,675.6,563.4,491.4,447.3,416.1,366.2,1.0398,1.3305,1.5011,0.7995,1.0702,1.2345,0.0,0.0000,2026,1.2143,494.1,04560004QE5,13.555,10950,44.1,68.6,93.9,188.1,166.7,577.0,451.0,399.7,750.5,560.6,486.0,486.5,463.6,1.2333,1.2942,434.2,361.4,343.6,38.4,147.7,559.9,397.4,381.8,354.9,328.7,304.3,275.4,242.7,267.1,308.5,1209.0,899.7,1217.0,46.3,139.8,1128.7,716.3,660.0,618.9,632.2,744.0,806.3,919.6,1116.5,1289.2
